key,state,state_code,state_district,district,geo_id,rating,incumbent_party,is_battleground,is_key_race,other_candidates
2026G-CA-G-H-21,California,CA,CA21,21,0621,Likely Dem,DEM,False,False,
2026G-CA-G-H-22,California,CA,CA22,22,0622,Lean Dem,REP,True,True,
2026G-CA-G-H-23,California,CA,CA23,23,0623,Likely Rep,REP,False,False,
2026G-CA-G-H-24,California,CA,CA24,24,0624,Likely Dem,DEM,False,False,
2026G-CA-G-H-25,California,CA,CA25,25,0625,Likely Dem,DEM,False,False,
2026G-CA-G-H-26,California,CA,CA26,26,0626,Likely Dem,DEM,False,False,
2026G-CA-G-H-27,California,CA,CA27,27,0627,Likely Dem,DEM,False,False,
2026G-CA-G-H-28,California,CA,CA28,28,0628,Likely Dem,DEM,False,False,
2026G-CA-G-H-29,California,CA,CA29,29,0629,Likely Dem,DEM,False,False,
2026G-CA-G-H-30,California,CA,CA30,30,0630,Likely Dem,DEM,False,False,
2026G-CA-G-H-31,California,CA,CA31,31,0631,Likely Dem,DEM,False,False,
2026G-CA-G-H-32,California,CA,CA32,32,0632,Likely Dem,DEM,False,False,
2026G-CA-G-H-33,California,CA,CA33,33,0633,Likely Dem,DEM,False,False,
2026G-CA-G-H-34,California,CA,CA34,34,0634,Likely Dem,DEM,False,False,
2026G-CA-G-H-35,California,CA,CA35,35,0635,Likely Dem,DEM,False,False,
2026G-CA-G-H-36,California,CA,CA36,36,0636,Likely Dem,DEM,False,False,
2026G-CA-G-H-37,California,CA,CA37,37,0637,Likely Dem,DEM,False,False,
2026G-CA-G-H-38,California,CA,CA38,38,0638,Likely Dem,DEM,False,False,
2026G-CA-G-H-39,California,CA,CA39,39,0639,Likely Dem,DEM,False,False,
2026G-CA-G-H-40,California,CA,CA40,40,0640,Likely Rep,REP,False,False,
2026G-CA-G-H-41,California,CA,CA41,41,0641,Likely Dem,REP,False,False,
2026G-CA-G-H-42,California,CA,CA42,42,0642,Likely Dem,DEM,False,False,
2026G-CA-G-H-43,California,CA,CA43,43,0643,Likely Dem,DEM,False,False,
2026G-CA-G-H-44,California,CA,CA44,44,0644,Likely Dem,DEM,False,False,
2026G-CA-G-H-45,California,CA,CA45,45,0645,Lean Dem,DEM,True,True,
2026G-CA-G-H-46,California,CA,CA46,46,0646,Likely Dem,DEM,False,False,
2026G-CA-G-H-47,California,CA,CA47,47,0647,Likely Dem,DEM,False,False,
2026G-CA-G-H-48,California,CA,CA48,48,0648,Lean Dem,REP,True,True,
2026G-CA-G-H-49,California,CA,CA49,49,0649,Likely Dem,DEM,False,False,
2026G-CA-G-H-50,California,CA,CA50,50,0650,Likely Dem,DEM,False,False,
2026G-CA-G-H-51,California,CA,CA51,51,0651,Likely Dem,DEM,False,False,
2026G-CA-G-H-52,California,CA,CA52,52,0652,Likely Dem,DEM,False,False,
2026G-CO-G-H-1,Colorado,CO,CO01,01,0801,Likely Dem,DEM,False,False,
2026G-CO-G-H-2,Colorado,CO,CO02,02,0802,Likely Dem,DEM,False,False,
2026G-CO-G-H-3,Colorado,CO,CO03,03,0803,Likely Rep,REP,False,False,
2026G-CO-G-H-4,Colorado,CO,CO04,04,0804,Likely Rep,REP,False,False,
2026G-CO-G-H-5,Colorado,CO,CO05,05,0805,Likely Rep,REP,False,False,
2026G-CO-G-H-6,Colorado,CO,CO06,06,0806,Likely Dem,DEM,False,False,
2026G-CO-G-H-7,Colorado,CO,CO07,07,0807,Likely Dem,DEM,False,False,
2026G-CO-G-H-8,Colorado,CO,CO08,08,0808,Toss Up,REP,True,True,
2026G-CT-G-H-1,Connecticut,CT,CT01,01,0901,Likely Dem,DEM,False,False,
2026G-CT-G-H-2,Connecticut,CT,CT02,02,0902,Likely Dem,DEM,False,False,
2026G-CT-G-H-3,Connecticut,CT,CT03,03,0903,Likely Dem,DEM,False,False,
2026G-CT-G-H-4,Connecticut,CT,CT04,04,0904,Likely Dem,DEM,False,False,
2026G-CT-G-H-5,Connecticut,CT,CT05,05,0905,Likely Dem,DEM,False,False,
2026G-DE-G-H-1,Delaware,DE,DE00,00,1000,Likely Dem,DEM,False,False,
2026G-FL-G-H-1,Florida,FL,FL01,01,1201,Likely Rep,REP,False,False,
2026G-FL-G-H-2,Florida,FL,FL02,02,1202,Likely Rep,REP,False,False,
2026G-FL-G-H-3,Florida,FL,FL03,03,1203,Likely Rep,REP,False,False,
2026G-FL-G-H-4,Florida,FL,FL04,04,1204,Likely Rep,REP,False,False,
2026G-FL-G-H-5,Florida,FL,FL05,05,1205,Likely Rep,REP,False,False,
2026G-FL-G-H-6,Florida,FL,FL06,06,1206,Likely Rep,REP,False,False,
2026G-FL-G-H-7,Florida,FL,FL07,07,1207,Likely Rep,REP,False,False,
2026G-FL-G-H-8,Florida,FL,FL08,08,1208,Likely Rep,REP,False,False,
2026G-FL-G-H-9,Florida,FL,FL09,09,1209,Likely Rep,DEM,False,False,
2026G-FL-G-H-10,Florida,FL,FL10,10,1210,Likely Dem,DEM,False,False,
2026G-FL-G-H-11,Florida,FL,FL11,11,1211,Likely Rep,REP,False,False,
2026G-FL-G-H-12,Florida,FL,FL12,12,1212,Likely Rep,REP,False,False,
2026G-FL-G-H-13,Florida,FL,FL13,13,1213,Likely Rep,REP,False,False,
2026G-FL-G-H-14,Florida,FL,FL14,14,1214,Toss Up,DEM,True,True,
2026G-FL-G-H-15,Florida,FL,FL15,15,1215,Likely Rep,REP,False,False,
2026G-FL-G-H-16,Florida,FL,FL16,16,1216,Likely Rep,REP,False,False,
2026G-FL-G-H-17,Florida,FL,FL17,17,1217,Likely Rep,REP,False,False,
2026G-FL-G-H-18,Florida,FL,FL18,18,1218,Likely Rep,REP,False,False,
2026G-FL-G-H-19,Florida,FL,FL19,19,1219,Likely Rep,REP,False,False,
2026G-FL-G-H-20,Florida,FL,FL20,20,1220,Likely Dem,DEM,False,False,
2026G-FL-G-H-21,Florida,FL,FL21,21,1221,Likely Rep,REP,False,False,
2026G-FL-G-H-22,Florida,FL,FL22,22,1222,Lean Rep,DEM,True,True,
2026G-FL-G-H-23,Florida,FL,FL23,23,1223,Likely Dem,DEM,False,False,
2026G-FL-G-H-24,Florida,FL,FL24,24,1224,Likely Dem,DEM,False,False,
2026G-FL-G-H-25,Florida,FL,FL25,25,1225,Toss Up,DEM,True,True,
2026G-FL-G-H-26,Florida,FL,FL26,26,1226,Likely Rep,REP,False,False,
2026G-FL-G-H-27,Florida,FL,FL27,27,1227,Likely Rep,REP,False,False,
2026G-FL-G-H-28,Florida,FL,FL28,28,1228,Likely Rep,REP,False,False,
2026G-GA-G-H-1,Georgia,GA,GA01,01,1301,Likely Rep,REP,False,False,
2026G-GA-G-H-2,Georgia,GA,GA02,02,1302,Likely Dem,DEM,False,False,
2026G-GA-G-H-3,Georgia,GA,GA03,03,1303,Likely Rep,REP,False,False,
2026G-GA-G-H-4,Georgia,GA,GA04,04,1304,Likely Dem,DEM,False,False,
2026G-GA-G-H-5,Georgia,GA,GA05,05,1305,Likely Dem,DEM,False,False,
2026G-GA-G-H-6,Georgia,GA,GA06,06,1306,Likely Dem,DEM,False,False,
2026G-GA-G-H-7,Georgia,GA,GA07,07,1307,Likely Rep,REP,False,False,
2026G-GA-G-H-8,Georgia,GA,GA08,08,1308,Likely Rep,REP,False,False,
2026G-GA-G-H-9,Georgia,GA,GA09,09,1309,Likely Rep,REP,False,False,
2026G-GA-G-H-10,Georgia,GA,GA10,10,1310,Likely Rep,REP,False,False,
2026G-GA-G-H-11,Georgia,GA,GA11,11,1311,Likely Rep,REP,False,False,
2026G-GA-G-H-12,Georgia,GA,GA12,12,1312,Likely Rep,REP,False,False,
2026G-GA-G-H-13,Georgia,GA,GA13,13,1313,Likely Dem,DEM,False,False,
2026G-GA-G-H-14,Georgia,GA,GA14,14,1314,Likely Rep,REP,False,False,
2026G-HI-G-H-1,Hawaii,HI,HI01,01,1501,Likely Dem,DEM,False,False,
2026G-HI-G-H-2,Hawaii,HI,HI02,02,1502,Likely Dem,DEM,False,False,
2026G-IA-G-H-1,Iowa,IA,IA01,01,1901,Toss Up,REP,True,True,
2026G-IA-G-H-2,Iowa,IA,IA02,02,1902,Lean Rep,REP,True,True,
2026G-IA-G-H-3,Iowa,IA,IA03,03,1903,Toss Up,REP,True,True,
2026G-IA-G-H-4,Iowa,IA,IA04,04,1904,Likely Rep,REP,False,False,
2026G-ID-G-H-1,Idaho,ID,ID01,01,1601,Likely Rep,REP,False,False,
2026G-ID-G-H-2,Idaho,ID,ID02,02,1602,Likely Rep,REP,False,False,
2026G-IL-G-H-1,Illinois,IL,IL01,01,1701,Likely Dem,DEM,False,False,
2026G-IL-G-H-2,Illinois,IL,IL02,02,1702,Likely Dem,DEM,False,False,
2026G-IL-G-H-3,Illinois,IL,IL03,03,1703,Likely Dem,DEM,False,False,
2026G-IL-G-H-4,Illinois,IL,IL04,04,1704,Likely Dem,DEM,False,False,
2026G-IL-G-H-5,Illinois,IL,IL05,05,1705,Likely Dem,DEM,False,False,
2026G-IL-G-H-6,Illinois,IL,IL06,06,1706,Likely Dem,DEM,False,False,
2026G-IL-G-H-7,Illinois,IL,IL07,07,1707,Likely Dem,DEM,False,False,
2026G-IL-G-H-8,Illinois,IL,IL08,08,1708,Likely Dem,DEM,False,False,
2026G-IL-G-H-9,Illinois,IL,IL09,09,1709,Likely Dem,DEM,False,False,
2026G-IL-G-H-10,Illinois,IL,IL10,10,1710,Likely Dem,DEM,False,False,
2026G-IL-G-H-11,Illinois,IL,IL11,11,1711,Likely Dem,DEM,False,False,
2026G-IL-G-H-12,Illinois,IL,IL12,12,1712,Likely Rep,REP,False,False,
2026G-IL-G-H-13,Illinois,IL,IL13,13,1713,Likely Dem,DEM,False,False,
2026G-IL-G-H-14,Illinois,IL,IL14,14,1714,Likely Dem,DEM,False,False,
2026G-IL-G-H-15,Illinois,IL,IL15,15,1715,Likely Rep,REP,False,False,
2026G-IL-G-H-16,Illinois,IL,IL16,16,1716,Likely Rep,REP,False,False,
2026G-IL-G-H-17,Illinois,IL,IL17,17,1717,Likely Dem,DEM,False,False,
2026G-IN-G-H-1,Indiana,IN,IN01,01,1801,Likely Dem,DEM,False,False,
2026G-IN-G-H-2,Indiana,IN,IN02,02,1802,Likely Rep,REP,False,False,
2026G-IN-G-H-3,Indiana,IN,IN03,03,1803,Likely Rep,REP,False,False,
2026G-IN-G-H-4,Indiana,IN,IN04,04,1804,Likely Rep,REP,False,False,
2026G-IN-G-H-5,Indiana,IN,IN05,05,1805,Likely Rep,REP,False,False,
2026G-IN-G-H-6,Indiana,IN,IN06,06,1806,Likely Rep,REP,False,False,
2026G-IN-G-H-7,Indiana,IN,IN07,07,1807,Likely Dem,DEM,False,False,
2026G-IN-G-H-8,Indiana,IN,IN08,08,1808,Likely Rep,REP,False,False,
2026G-IN-G-H-9,Indiana,IN,IN09,09,1809,Likely Rep,REP,False,False,
2026G-KS-G-H-1,Kansas,KS,KS01,01,2001,Likely Rep,REP,False,False,
2026G-KS-G-H-2,Kansas,KS,KS02,02,2002,Likely Rep,REP,False,False,
2026G-KS-G-H-3,Kansas,KS,KS03,03,2003,Likely Dem,DEM,False,False,
2026G-KS-G-H-4,Kansas,KS,KS04,04,2004,Likely Rep,REP,False,False,
2026G-KY-G-H-1,Kentucky,KY,KY01,01,2101,Likely Rep,REP,False,False,
2026G-KY-G-H-2,Kentucky,KY,KY02,02,2102,Likely Rep,REP,False,False,
2026G-KY-G-H-3,Kentucky,KY,KY03,03,2103,Likely Dem,DEM,False,False,
2026G-KY-G-H-4,Kentucky,KY,KY04,04,2104,Likely Rep,REP,False,False,
2026G-KY-G-H-5,Kentucky,KY,KY05,05,2105,Likely Rep,REP,False,False,
2026G-KY-G-H-6,Kentucky,KY,KY06,06,2106,Likely Rep,REP,False,False,
2026G-LA-G-H-1,Louisiana,LA,LA01,01,2201,Likely Rep,REP,False,False,
2026G-LA-G-H-2,Louisiana,LA,LA02,02,2202,Likely Dem,DEM,False,False,
2026G-LA-G-H-3,Louisiana,LA,LA03,03,2203,Likely Rep,REP,False,False,
2026G-LA-G-H-4,Louisiana,LA,LA04,04,2204,Likely Rep,REP,False,False,
2026G-LA-G-H-5,Louisiana,LA,LA05,05,2205,Likely Rep,REP,False,False,
2026G-LA-G-H-6,Louisiana,LA,LA06,06,2206,Likely Rep,DEM,False,False,
2026G-MA-G-H-1,Massachusetts,MA,MA01,01,2501,Likely Dem,DEM,False,False,
2026G-MA-G-H-2,Massachusetts,MA,MA02,02,2502,Likely Dem,DEM,False,False,
2026G-MA-G-H-3,Massachusetts,MA,MA03,03,2503,Likely Dem,DEM,False,False,
2026G-MA-G-H-4,Massachusetts,MA,MA04,04,2504,Likely Dem,DEM,False,False,
2026G-MA-G-H-5,Massachusetts,MA,MA05,05,2505,Likely Dem,DEM,False,False,
2026G-MA-G-H-6,Massachusetts,MA,MA06,06,2506,Likely Dem,DEM,False,False,
2026G-MA-G-H-7,Massachusetts,MA,MA07,07,2507,Likely Dem,DEM,False,False,
2026G-MA-G-H-8,Massachusetts,MA,MA08,08,2508,Likely Dem,DEM,False,False,
2026G-MA-G-H-9,Massachusetts,MA,MA09,09,2509,Likely Dem,DEM,False,False,
2026G-MD-G-H-1,Maryland,MD,MD01,01,2401,Likely Rep,REP,False,False,
2026G-MD-G-H-2,Maryland,MD,MD02,02,2402,Likely Dem,DEM,False,False,
2026G-MD-G-H-3,Maryland,MD,MD03,03,2403,Likely Dem,DEM,False,False,
2026G-MD-G-H-4,Maryland,MD,MD04,04,2404,Likely Dem,DEM,False,False,
2026G-MD-G-H-5,Maryland,MD,MD05,05,2405,Likely Dem,DEM,False,False,
2026G-MD-G-H-6,Maryland,MD,MD06,06,2406,Likely Dem,DEM,False,False,
2026G-MD-G-H-7,Maryland,MD,MD07,07,2407,Likely Dem,DEM,False,False,
2026G-MD-G-H-8,Maryland,MD,MD08,08,2408,Likely Dem,DEM,False,False,
2026G-ME-G-H-1,Maine,ME,ME01,01,2301,Likely Dem,DEM,False,False,
2026G-ME-G-H-2,Maine,ME,ME02,02,2302,Likely Rep,DEM,False,False,
2026G-MI-G-H-1,Michigan,MI,MI01,01,2601,Likely Rep,REP,False,False,
2026G-MI-G-H-2,Michigan,MI,MI02,02,2602,Likely Rep,REP,False,False,
2026G-MI-G-H-3,Michigan,MI,MI03,03,2603,Likely Dem,DEM,False,False,
2026G-MI-G-H-4,Michigan,MI,MI04,04,2604,Lean Rep,REP,True,True,
2026G-MI-G-H-5,Michigan,MI,MI05,05,2605,Likely Rep,REP,False,False,
2026G-MI-G-H-6,Michigan,MI,MI06,06,2606,Likely Dem,DEM,False,False,
2026G-MI-G-H-7,Michigan,MI,MI07,07,2607,Toss Up,REP,True,True,
2026G-MI-G-H-8,Michigan,MI,MI08,08,2608,Lean Dem,DEM,True,True,
2026G-MI-G-H-9,Michigan,MI,MI09,09,2609,Likely Rep,REP,False,False,
2026G-MI-G-H-10,Michigan,MI,MI10,10,2610,Toss Up,REP,True,True,
2026G-MI-G-H-11,Michigan,MI,MI11,11,2611,Likely Dem,DEM,False,False,
2026G-MI-G-H-12,Michigan,MI,MI12,12,2612,Likely Dem,DEM,False,False,
2026G-MI-G-H-13,Michigan,MI,MI13,13,2613,Likely Dem,DEM,False,False,
2026G-MN-G-H-1,Minnesota,MN,MN01,01,2701,Likely Rep,REP,False,False,
2026G-MN-G-H-2,Minnesota,MN,MN02,02,2702,Likely Dem,DEM,False,False,
2026G-MN-G-H-3,Minnesota,MN,MN03,03,2703,Likely Dem,DEM,False,False,
2026G-MN-G-H-4,Minnesota,MN,MN04,04,2704,Likely Dem,DEM,False,False,
2026G-MN-G-H-5,Minnesota,MN,MN05,05,2705,Likely Dem,DEM,False,False,
2026G-MN-G-H-6,Minnesota,MN,MN06,06,2706,Likely Rep,REP,False,False,
2026G-MN-G-H-7,Minnesota,MN,MN07,07,2707,Likely Rep,REP,False,False,
2026G-MN-G-H-8,Minnesota,MN,MN08,08,2708,Likely Rep,REP,False,False,
2026G-MO-G-H-1,Missouri,MO,MO01,01,2901,Likely Dem,DEM,False,False,
2026G-MO-G-H-2,Missouri,MO,MO02,02,2902,Likely Rep,REP,False,False,
2026G-MO-G-H-3,Missouri,MO,MO03,03,2903,Likely Rep,REP,False,False,
2026G-MO-G-H-4,Missouri,MO,MO04,04,2904,Likely Rep,REP,False,False,
2026G-MO-G-H-5,Missouri,MO,MO05,05,2905,Likely Rep,DEM,False,False,
2026G-MO-G-H-6,Missouri,MO,MO06,06,2906,Likely Rep,REP,False,False,
2026G-MO-G-H-7,Missouri,MO,MO07,07,2907,Likely Rep,REP,False,False,
2026G-MO-G-H-8,Missouri,MO,MO08,08,2908,Likely Rep,REP,False,False,
2026G-MS-G-H-1,Mississippi,MS,MS01,01,2801,Likely Rep,REP,False,False,
2026G-MS-G-H-2,Mississippi,MS,MS02,02,2802,Likely Dem,DEM,False,False,
2026G-MS-G-H-3,Mississippi,MS,MS03,03,2803,Likely Rep,REP,False,False,
2026G-MS-G-H-4,Mississippi,MS,MS04,04,2804,Likely Rep,REP,False,False,
2026G-MT-G-H-1,Montana,MT,MT01,01,3001,Likely Rep,REP,False,False,
2026G-MT-G-H-2,Montana,MT,MT02,02,3002,Likely Rep,REP,False,False,
2026G-NC-G-H-1,North Carolina,NC,NC01,01,3701,Lean Rep,DEM,True,True,
2026G-NC-G-H-2,North Carolina,NC,NC02,02,3702,Likely Dem,DEM,False,False,
2026G-NC-G-H-3,North Carolina,NC,NC03,03,3703,Likely Rep,REP,False,False,
2026G-NC-G-H-4,North Carolina,NC,NC04,04,3704,Likely Dem,DEM,False,False,
2026G-NC-G-H-5,North Carolina,NC,NC05,05,3705,Likely Rep,REP,False,False,
2026G-NC-G-H-6,North Carolina,NC,NC06,06,3706,Likely Rep,REP,False,False,
2026G-NC-G-H-7,North Carolina,NC,NC07,07,3707,Likely Rep,REP,False,False,
2026G-NC-G-H-8,North Carolina,NC,NC08,08,3708,Likely Rep,REP,False,False,
2026G-NC-G-H-9,North Carolina,NC,NC09,09,3709,Likely Rep,REP,False,False,
2026G-NC-G-H-10,North Carolina,NC,NC10,10,3710,Likely Rep,REP,False,False,
2026G-NC-G-H-11,North Carolina,NC,NC11,11,3711,Lean Rep,REP,True,True,
2026G-NC-G-H-12,North Carolina,NC,NC12,12,3712,Likely Dem,DEM,False,False,
2026G-NC-G-H-13,North Carolina,NC,NC13,13,3713,Likely Rep,REP,False,False,
2026G-NC-G-H-14,North Carolina,NC,NC14,14,3714,Likely Rep,REP,False,False,
2026G-ND-G-H-1,North Dakota,ND,ND00,00,3800,Likely Rep,REP,False,False,
2026G-NE-G-H-1,Nebraska,NE,NE01,01,3101,Likely Rep,REP,False,False,
2026G-NE-G-H-2,Nebraska,NE,NE02,02,3102,Lean Dem,REP,True,True,
2026G-NE-G-H-3,Nebraska,NE,NE03,03,3103,Likely Rep,REP,False,False,
2026G-NH-G-H-1,New Hampshire,NH,NH01,01,3301,Lean Dem,DEM,True,True,
2026G-NH-G-H-2,New Hampshire,NH,NH02,02,3302,Likely Dem,DEM,False,False,
2026G-NJ-G-H-1,New Jersey,NJ,NJ01,01,3401,Likely Dem,DEM,False,False,
2026G-NJ-G-H-2,New Jersey,NJ,NJ02,02,3402,Likely Rep,REP,False,False,
2026G-NJ-G-H-3,New Jersey,NJ,NJ03,03,3403,Likely Dem,DEM,False,False,
2026G-NJ-G-H-4,New Jersey,NJ,NJ04,04,3404,Likely Rep,REP,False,False,
2026G-NJ-G-H-5,New Jersey,NJ,NJ05,05,3405,Likely Dem,DEM,False,False,
2026G-NJ-G-H-6,New Jersey,NJ,NJ06,06,3406,Likely Dem,DEM,False,False,
2026G-NJ-G-H-7,New Jersey,NJ,NJ07,07,3407,Toss Up,REP,True,True,
2026G-NJ-G-H-8,New Jersey,NJ,NJ08,08,3408,Likely Dem,DEM,False,False,
2026G-NJ-G-H-9,New Jersey,NJ,NJ09,09,3409,Likely Dem,DEM,False,False,
2026G-NJ-G-H-10,New Jersey,NJ,NJ10,10,3410,Likely Dem,DEM,False,False,
2026G-NJ-G-H-11,New Jersey,NJ,NJ11,11,3411,Likely Dem,DEM,False,False,
2026G-NJ-G-H-12,New Jersey,NJ,NJ12,12,3412,Likely Dem,DEM,False,False,
2026G-NM-G-H-1,New Mexico,NM,NM01,01,3501,Likely Dem,DEM,False,False,
2026G-NM-G-H-2,New Mexico,NM,NM02,02,3502,Lean Dem,DEM,True,True,
2026G-NM-G-H-3,New Mexico,NM,NM03,03,3503,Likely Dem,DEM,False,False,
2026G-NV-G-H-1,Nevada,NV,NV01,01,3201,Likely Dem,DEM,False,False,
2026G-NV-G-H-2,Nevada,NV,NV02,02,3202,Likely Rep,REP,False,False,
2026G-NV-G-H-3,Nevada,NV,NV03,03,3203,Lean Dem,DEM,True,True,
2026G-NV-G-H-4,Nevada,NV,NV04,04,3204,Likely Dem,DEM,False,False,
2026G-NY-G-H-1,New York,NY,NY01,01,3601,Likely Rep,REP,False,False,
2026G-NY-G-H-2,New York,NY,NY02,02,3602,Likely Rep,REP,False,False,
2026G-NY-G-H-3,New York,NY,NY03,03,3603,Lean Dem,DEM,True,True,
2026G-NY-G-H-4,New York,NY,NY04,04,3604,Lean Dem,DEM,True,True,
2026G-NY-G-H-5,New York,NY,NY05,05,3605,Likely Dem,DEM,False,False,
2026G-NY-G-H-6,New York,NY,NY06,06,3606,Likely Dem,DEM,False,False,
2026G-NY-G-H-7,New York,NY,NY07,07,3607,Likely Dem,DEM,False,False,
2026G-NY-G-H-8,New York,NY,NY08,08,3608,Likely Dem,DEM,False,False,
2026G-NY-G-H-9,New York,NY,NY09,09,3609,Likely Dem,DEM,False,False,
2026G-NY-G-H-10,New York,NY,NY10,10,3610,Likely Dem,DEM,False,False,
2026G-NY-G-H-11,New York,NY,NY11,11,3611,Likely Rep,REP,False,False,
2026G-NY-G-H-12,New York,NY,NY12,12,3612,Likely Dem,DEM,False,False,
2026G-NY-G-H-13,New York,NY,NY13,13,3613,Likely Dem,DEM,False,False,
2026G-NY-G-H-14,New York,NY,NY14,14,3614,Likely Dem,DEM,False,False,
2026G-NY-G-H-15,New York,NY,NY15,15,3615,Likely Dem,DEM,False,False,
2026G-NY-G-H-16,New York,NY,NY16,16,3616,Likely Dem,DEM,False,False,
2026G-NY-G-H-17,New York,NY,NY17,17,3617,Toss Up,REP,True,True,
2026G-NY-G-H-18,New York,NY,NY18,18,3618,Likely Dem,DEM,False,False,
2026G-NY-G-H-19,New York,NY,NY19,19,3619,Lean Dem,DEM,True,True,
2026G-NY-G-H-20,New York,NY,NY20,20,3620,Likely Dem,DEM,False,False,
2026G-NY-G-H-21,New York,NY,NY21,21,3621,Likely Rep,REP,False,False,
2026G-NY-G-H-22,New York,NY,NY22,22,3622,Likely Dem,DEM,False,False,
2026G-NY-G-H-23,New York,NY,NY23,23,3623,Likely Rep,REP,False,False,
2026G-NY-G-H-24,New York,NY,NY24,24,3624,Likely Rep,REP,False,False,
2026G-NY-G-H-25,New York,NY,NY25,25,3625,Likely Dem,DEM,False,False,
2026G-NY-G-H-26,New York,NY,NY26,26,3626,Likely Dem,DEM,False,False,
2026G-OH-G-H-1,Ohio,OH,OH01,01,3901,Lean Dem,DEM,True,True,
2026G-OH-G-H-2,Ohio,OH,OH02,02,3902,Likely Rep,REP,False,False,
2026G-OH-G-H-3,Ohio,OH,OH03,03,3903,Likely Dem,DEM,False,False,
2026G-OH-G-H-4,Ohio,OH,OH04,04,3904,Likely Rep,REP,False,False,
2026G-OH-G-H-5,Ohio,OH,OH05,05,3905,Likely Rep,REP,False,False,
2026G-OH-G-H-6,Ohio,OH,OH06,06,3906,Likely Rep,REP,False,False,
2026G-OH-G-H-7,Ohio,OH,OH07,07,3907,Likely Rep,REP,False,False,
2026G-OH-G-H-8,Ohio,OH,OH08,08,3908,Likely Rep,REP,False,False,
2026G-OH-G-H-9,Ohio,OH,OH09,09,3909,Toss Up,DEM,True,True,
